CompanyLicenseeName,ValidPeriod,RetailOutletAddress
LIM THIONG BENG MINI MART,12/01/2026 - 11/01/2027,"LIM THIONG BENG MINI MART, 453, JURONG WEST STREET 42, #01-K1, SINGAPORE(640453)"
NTUC FAIRPRICE CO-OPERATIVE LTD,18/01/2026 - 17/01/2027,"NTUC FAIRPRICE CO-OPERATIVE LTD., 3155, COMMONWEALTH AVE WEST, #B1-14, THE CLEMENTI MALL, SINGAPORE(129588)"
CHEERS HOLDINGS (2004) PTE. LTD.,20/01/2026 - 19/01/2027,"CHEERS, 61, CHOA CHU KANG DRIVE, #01-09, YEW TEE MRT STATION, SINGAPORE(689715)"
7-ELEVEN,26/01/2026 - 25/01/2027,"7-ELEVEN, 375, COMMONWEALTH AVENUE, #02-01, COMMONWEALTH MRT STATION, SINGAPORE(149735)"
7-ELEVEN,02/02/2026 - 01/02/2027,"7-ELEVEN, 175, ALBERT STREET, #01-03, SINGAPORE(189970)"
NTUC FAIRPRICE CO-OPERATIVE LTD,08/02/2026 - 07/02/2027,"NTUC FAIRPRICE CO-OPERATIVE LTD, 110, LENGKONG TIGA, #01-235, SINGAPORE(410110)"
7-ELEVEN,09/02/2026 - 08/02/2027,"7-ELEVEN, 3000, ANG MO KIO AVENUE 8, #01-01, YIO CHU KANG MRT STATION, SINGAPORE(569813)"
S.K.K. MINIMART,14/02/2026 - 13/02/2027,"S.K.K. MINIMART, 31, GUILLEMARD ROAD, SINGAPORE(399699)"
AJITS SUNDRY AND HOUSEHOLD TRADING,14/02/2026 - 13/02/2027,"AJITS SUNDRY AND HOUSEHOLD TRADING, 511, CANBERRA ROAD, #01-08, SEMBAWANG MART, SINGAPORE(750511)"
KOUFU PTE LTD,14/02/2026 - 13/02/2027,"HAPPY HAWKERS, 632, BUKIT BATOK CENTRAL, #01-134, SINGAPORE(650632)"
PHONEBOX,17/02/2026 - 16/02/2027,"PHONEBOX, 17, UPPER BOON KENG ROAD, #01-93, SINGAPORE(380017)"
GOOD PRICE CENTRE,25/02/2026 - 24/02/2027,"GOOD PRICE CENTRE, 226A, ANG MO KIO AVENUE 1, #01-637, KEBUN BARU MALL, SINGAPORE(561226)"
LEI YUEN COFFEE & TEA PTE. LTD.,02/03/2026 - 01/03/2027,"LEI YUEN COFFEE & TEA PTE. LTD., 237, PANDAN LOOP, #01-01, WESTECH BUILDING, SINGAPORE(128424)"
VALLE,04/03/2026 - 03/03/2027,"VALLE, 5, RIDGEWOOD CLOSE, #01-G6, RIDGEWOOD CONDOMINIUM, SINGAPORE(276696)"
K11 FOODPARK PTE. LTD.,04/03/2026 - 03/03/2027,"FOODPARK, 69, BEDOK SOUTH AVENUE 3, #01-498, SINGAPORE(460069)"
WAN HAO DELICACIES,04/03/2026 - 03/03/2027,"WAN HAO, 217, BUKIT BATOK STREET 21, #01-365, SINGAPORE(650217)"
KIM SAN LENG (ANG MO KIO) PTE. LTD.,11/03/2026 - 10/03/2027,"KIM SAN LENG (ANG MO KIO) PTE. LTD., 226B, ANG MO KIO AVENUE 1, #01-645, KEBUN BARU MALL, SINGAPORE(562226)"
DAWN TRADERS,11/03/2026 - 10/03/2027,"DAWN TRADERS, 425, YISHUN AVENUE 11, #01-562, SINGAPORE(760425)"
7-ELEVEN,11/03/2026 - 10/03/2027,"7-ELEVEN, 504, SERANGOON NORTH AVENUE 4, #01-474, SINGAPORE(550504)"
CHENNAI TRADING & SUPERMART PTE. LTD.,01/04/2026 - 31/03/2027,"CHENNAI TRADING & SUPERMART PTE. LTD., 746, JURONG WEST STREET 73, #B1-111, SINGAPORE(640746)"
L.C. ANG ENTERPRISES PTE LTD,05/04/2026 - 04/04/2027,"L C FOOD CENTRE, 8, BURN ROAD, #01-12, TRIVEX, SINGAPORE(369977)"
PRIME VICTORY PTE. LTD.,05/04/2026 - 04/04/2027,"CHARLIE'S RESTAURANT & BAR, 32, BOAT QUAY, SINGAPORE(049821)"
KOH MENG MEE,05/04/2026 - 04/04/2027,"TIONG SENG COFFEE STALL, UPPER CROSS ST BLK 531A MKT & FD CTR (#02-22), SINGAPORE"
TONG BEE COFFEE SHOP,05/04/2026 - 04/04/2027,"TONG BEE COFFEE SHOP, 92, JALAN SENANG, (STALL NO. 01), SINGAPORE(418464)"
SP53 FOOD PARADISE PTE. LTD.,06/04/2026 - 05/04/2027,"SP53 FOOD PARADISE PTE. LTD., 53, SIMS PLACE, #01-150, SINGAPORE(380053)"
THINT MYAT PTE. LTD.,13/04/2026 - 12/04/2027,"THINT MYAT PTE. LTD., 111, NORTH BRIDGE ROAD, #01-38A, PENINSULA PLAZA, SINGAPORE(179098)"
LAI LAI MINI SUPERMARKET,14/04/2026 - 13/04/2027,"LAI LAI MINI SUPERMARKET, 403, SIN MING AVENUE, #01-309, SINGAPORE(570403)"
BAO SHENG MINI MART,15/04/2026 - 14/04/2027,"BAO SHENG MINI MART, 114, JURONG EAST STREET 13, #01-398, SINGAPORE(600114)"
LUCKY CREATION MINIMART,15/04/2026 - 14/04/2027,"LUCKY CREATION MINIMART, 14, UPPER SERANGOON VIEW, #B1-46, RIO VISTA, SINGAPORE(534200)"
COLD STORAGE SINGAPORE (1983) PTE LTD,15/04/2026 - 14/04/2027,"TAMPINES 1, 10, TAMPINES CENTRAL 1, #B1-02, TAMPINES ONE, SINGAPORE(529536)"
WHITE WATER EAST PTE. LTD.,19/04/2026 - 18/04/2027,"WHITE WATER EAST PTE LTD, 51, CHANGI BUSINESS PARK CENTRAL 2, #01-15A, SIGNATURE, THE, SINGAPORE(486066)"
CHEERS HOLDINGS (2004) PTE. LTD.,26/04/2026 - 25/04/2027,"CHEERS, 70, JELLICOE ROAD, #01-02, V HOTEL AT LAVENDER, SINGAPORE(208767)"
SHENG SIONG SUPERMARKET PTE LTD,27/04/2026 - 26/04/2027,"SHENG SIONG SUPERMARKET PTE. LTD., 18, TECK WHYE LANE, #01-95, SINGAPORE(680018)"
CHUAN NAM CO,13/05/2026 - 12/05/2027,"CHUAN NAM MINIMART, 151, BEDOK RESERVOIR ROAD, #01-1739, EUNOS SPRING, SINGAPORE(470151)"
WU FU (WOODLANDS) PTE. LTD.,13/05/2026 - 12/05/2027,"BEVERAGES, 892C, WOODLANDS DRIVE 50, #01-02, MULTI STOREY CAR PARK ( STALL NO. 10 ), SINGAPORE(732892)"
U-10 EATING HOUSE PTE. LTD.,20/05/2026 - 19/05/2027,"U-10 EATING HOUSE PTE. LTD., 8, UBI ROAD 2, #01-15, ZERVEX, SINGAPORE(408538)"
J-KEART CONTRACTS & SERVICES,27/05/2026 - 26/05/2027,"J-KEART CONTRACTS & SERVICES, 24, HOUGANG AVENUE 3, #01-414, SINGAPORE(530024)"
WEE WEE MART,31/05/2026 - 30/05/2027,"WEE WEE MART, 538, ANG MO KIO AVENUE 5, #01-4020, SINGAPORE(560538)"
CHANG CHENG FOOD & BEVERAGE PTE. LTD.,31/05/2026 - 30/05/2027,"CHANG CHENG MEE WAH PTE. LTD., 201C, TAMPINES STREET 21, #01-01, ( STALL NO. 1 ), SINGAPORE(523201)"
SENGKANG 266 FOOD HOUSE PTE. LTD.,31/05/2026 - 30/05/2027,"SENGKANG 266 FOOD HOUSE PTE. LTD., 266, COMPASSVALE BOW, #01-01, MULTI STOREY CAR PARK, SINGAPORE(540266)"
NICE MINIMART PTE. LTD.,07/06/2026 - 06/06/2027,"NICE MINIMART PTE. LTD., 7, TAMPINES STREET 32, #01-57, SINGAPORE(529285)"
NAM HO TRADING,09/06/2026 - 08/06/2027,"NAM HO TRADING, 661, YISHUN AVENUE 4, #01-429, SINGAPORE(760661)"
VIDYA SUPERMART,11/06/2026 - 10/06/2027,"VIDYA SUPERMART, 306B, CANBERRA ROAD, #01-01, SINGAPORE(750306)"
CHERRY MYINE MINIMART,21/06/2026 - 20/06/2027,"CHERRY MYINE MINI MART, 39, TEBAN GARDENS ROAD, #01-331, SINGAPORE(600039)"
64+4 PTE. LTD.,22/06/2026 - 21/06/2027,"64+4 PTE. LTD., 4A, LOYANG LANE, #01-06, ( DRINK STALL ), SINGAPORE(508923)"
PRIME SUPERMARKET (1996) PTE LTD,22/06/2026 - 21/06/2027,"PRIME SUPERMARKET, 159A, HOUGANG STREET 11, #01-01, MULTI STOREY CAR PARK, SINGAPORE(531159)"
GOOD PRICE CENTRE,22/06/2026 - 21/06/2027,"GOOD PRICE CENTRE, 95, ALJUNIED CRESCENT, #01-511, SINGAPORE(380095)"
LATTERIA PTE. LTD.,24/06/2026 - 23/06/2027,"LATTERIA MOZZARELLA BAR, 40, DUXTON HILL, FIRST STOREY, SINGAPORE(089618)"
LEE QUAN (HAI ZHONG BAO) PTE. LTD.,27/06/2026 - 26/06/2027,"LEE QUAN (HAI ZHONG BAO) PTE. LTD., 422, ANG MO KIO AVENUE 3, #01-2508, STALL NO. 9, SINGAPORE(560422)"
WIN & NING ENTERPRISE,05/07/2026 - 04/07/2027,"WIN & NING ENTERPRISE, 326, WOODLANDS STREET 32, #01-105, (GROUND FLOOR), SINGAPORE(730326)"
SRI LAVENDER MULTIMART PTE. LTD.,06/07/2026 - 05/07/2027,"SRI LAVENDER MULTIMART PTE LTD, 662, BUFFALO ROAD, #01-21, SINGAPORE(210662)"
9007 KOPITIAM PTE. LTD.,06/07/2026 - 05/07/2027,"9007 KOPITIAM, 9007, TAMPINES STREET 93, TAMPINES INDUSTRIAL PARK A, SINGAPORE(528841)"
SHOPMORE GROCERY,12/07/2026 - 11/07/2027,"SHOPMORE GROCERY, 168, LORONG 1 TOA PAYOH, #01-1038, SINGAPORE(310168)"
7-ELEVEN,13/07/2026 - 12/07/2027,"7-ELEVEN, 641, YISHUN STREET 61, #01-204, SINGAPORE(760641)"
7-ELEVEN,13/07/2026 - 12/07/2027,"7-ELEVEN, 335, SEMBAWANG CLOSE, #01-473, SINGAPORE(750335)"
7-ELEVEN,13/07/2026 - 12/07/2027,"7-ELEVEN, 988C, JURONG WEST STREET 93, #01-645, SINGAPORE(643988)"
NTUC FAIRPRICE CO-OPERATIVE LTD,14/07/2026 - 13/07/2027,"NTUC FAIRPRICE CO-OPERATIVE LTD, 612, GEYLANG ROAD, SINGAPORE(389551)"
INNOVATRIX PTE. LTD.,14/07/2026 - 13/07/2027,"INNO MART, 801, FRENCH ROAD, #01-31, SINGAPORE(200801)"
E- MINI MART,19/07/2026 - 18/07/2027,"E- MINI MART, 121, PASIR RIS STREET 11, #01-K1, SINGAPORE(510121)"
J. K. MINI SUPERMARKET PTE. LTD.,15/08/2025 - 14/08/2026,"J. K. MINI SUPERMARKET PTE. LTD., 7, EVERTON PARK, #01-25, SINGAPORE(080007)"
GOOD PRICE CENTRE,15/08/2025 - 14/08/2026,"GOOD PRICE CENTRE, 116, BUKIT MERAH VIEW, #01-227, SINGAPORE(151116)"
FU CHAN F&B GROUP PTE. LTD.,16/08/2025 - 15/08/2026,"FU CHAN F&B GROUP PTE LTD, 21, LORONG 7 TOA PAYOH, #01-298, SINGAPORE(310021)"
FU CHAN F&B GROUP PTE. LTD.,16/08/2025 - 15/08/2026,"FU CHAN F&B GROUP PTE LTD, 301, PUNGGOL CENTRAL, #01-06, MULTI STOREY CAR PARK, SINGAPORE(820301)"
FU CHAN F&B GROUP PTE. LTD.,16/08/2025 - 15/08/2026,"FU CHAN F&B GROUP PTE LTD, 101, YISHUN AVENUE 5, #01-93, SINGAPORE(760101)"
7-ELEVEN,24/08/2025 - 23/08/2026,"7-ELEVEN, 313, ORCHARD ROAD, #01-35, 313 @ SOMERSET, SINGAPORE(238895)"
NEW CENTURY @ G19,25/08/2025 - 24/08/2026,"NEW CENTURY @19, 19, GHIM MOH ROAD, #01-263, ( DRINK STALL NO. 8 ), SINGAPORE(270019)"
CHANG CHENG FOOD & BEVERAGE PTE. LTD.,26/08/2025 - 25/08/2026,"CHANG CHENG MEE WAH PTE. LTD., 12, TELOK BLANGAH CRESCENT, #01-91, STALL NO. 10 ( DRINKS COUNTER ), SINGAPORE(090012)"
CHANG CHENG FOOD & BEVERAGE PTE. LTD.,26/08/2025 - 25/08/2026,"CHANG CHENG MEE WAH PTE. LTD., 498, JURONG WEST STREET 41, #01-462, SINGAPORE(640498)"
CHANG CHENG FOOD & BEVERAGE PTE. LTD.,28/08/2025 - 27/08/2026,"CHANG CHENG MEE WAH PTE. LTD., 40, HOLLAND DRIVE, #01-39, STALL NO. 8 (DRINKS COUNTER), SINGAPORE(270040)"
CHANG CHENG FOOD & BEVERAGE PTE. LTD.,29/08/2025 - 28/08/2026,"CHANG CHENG MEE WAH PTE. LTD., 136, MARSILING ROAD, #01-2188, STALL NO. 8 ( DRINKS COUNTER ), SINGAPORE(730136)"
CHANG CHENG FOOD & BEVERAGE PTE. LTD.,31/08/2025 - 30/08/2026,"CHANG CHENG MEE WAH PTE. LTD., 802, TAMPINES AVENUE 4, #01-07, STALL NO. 9 ( DRINKS COUNTER ), SINGAPORE(520802)"
CHANG CHENG FOOD & BEVERAGE PTE. LTD.,02/09/2025 - 01/09/2026,"CHANG CHENG MEE WAH PTE. LTD., 59, MARINE TERRACE, #01-105, SINGAPORE(440059)"
SINGAPORE PETROLEUM COMPANY LIMITED,03/09/2025 - 02/09/2026,"SPC ANG MO KIO 2, 1351, ANG MO KIO AVENUE 1, SPC SERVICE STATION, SINGAPORE(569977)"
CHANG CHENG FOOD & BEVERAGE PTE. LTD.,05/09/2025 - 04/09/2026,"CHANG CHENG MEE WAH PTE.LTD., 111, LORONG 1 TOA PAYOH, #01-366, SINGAPORE(310111)"
CHANG CHENG FOOD & BEVERAGE PTE. LTD.,06/09/2025 - 05/09/2026,"CHANG CHENG MEE WAH PTE. LTD., 803, KING GEORGE'S AVENUE, #01-146, SINGAPORE(200803)"
JIN LING ENTERPRISE PTE LTD,07/09/2025 - 06/09/2026,"JUZ EAT, 11, SENOKO WAY, DRINK COUNTER (STALL NO. 12), SINGAPORE(758032)"
CHEERS HOLDINGS (2004) PTE. LTD.,11/09/2025 - 10/09/2026,"CHEERS AT BOTANIC GARDENS MRT STATION, 100, CLUNY PARK ROAD, #B2-K1, BOTANIC GARDENS MRT STATION, SINGAPORE(257494)"
7-ELEVEN,11/09/2025 - 10/09/2026,"7-ELEVEN, 416, ANG MO KIO AVENUE 10, #01-991, SINGAPORE(560416)"
HE JI FA MINIMART,16/09/2025 - 15/09/2026,"HE JI FA MINIMART, 451, ANG MO KIO AVENUE 10, #01-1751, SINGAPORE(560451)"
BIG CITY COFFEE HOUSE,20/09/2025 - 19/09/2026,"BIG CITY COFFEE HOUSE, 165, KITCHENER ROAD, ( GROUND FLOOR - DRINKS STALL ), SINGAPORE(208532)"
HAO GUAN MINI MART,21/09/2025 - 20/09/2026,"HAO GUAN MINI MART, 505, ANG MO KIO AVENUE 8, #01-2682, SINGAPORE(560505)"
KOPITIAM INVESTMENT PTE. LTD.,13/10/2025 - 12/10/2026,"437 FERNVALE, 437, FERNVALE ROAD, #01-01, MULTI STOREY CAR PARK, SINGAPORE(790437)"
CP MANAGEMENT SERVICES PRIVATE LIMITED,14/10/2025 - 13/10/2026,"ULTRA MART, 80, TANAH MERAH COAST ROAD, #01-02, CHANGI LODGE 2 (MINIMART), SINGAPORE(498736)"
SHENG SIONG SUPERMARKET PTE LTD,14/10/2025 - 13/10/2026,"SHENG SIONG, 200, UPPER THOMSON ROAD, #B1-01, SINGAPORE(574424)"
NTUC FAIRPRICE CO-OPERATIVE LTD,14/10/2025 - 13/10/2026,"NTUC FAIRPRICE CO-OPERATIVE LTD, 6, SCOTTS ROAD, #B1-03, SCOTTS SQUARE, SINGAPORE(228209)"
LIAN SOON MINI-MART,18/10/2025 - 17/10/2026,"LIAN SOON MINI-MART, 153, SERANGOON NORTH AVENUE 1, #01-466, SINGAPORE(550153)"
SHENG SIONG SUPERMARKET PTE LTD,21/10/2025 - 20/10/2026,"SHENG SIONG, 200, WOODLANDS INDUSTRIAL PARK E7, #01-30, WOODLANDS RECREATION CENTRE, SINGAPORE(757177)"
ANG MO SUPERMARKET PTE LTD,26/10/2025 - 25/10/2026,"ANG MO SUPERMARKET PTE LTD, 148, POTONG PASIR AVENUE 1, #01-67, SINGAPORE(350148)"
HARRY'S INTERNATIONAL PTE. LTD.,02/11/2025 - 01/11/2026,"HARRY'S @ DEMPSEY HILL, 11, DEMPSEY ROAD, #01-17A, SINGAPORE(249673)"
PRADEEP INTERNATIONAL TRADING (S) PTE. LTD.,02/11/2025 - 01/11/2026,"PRADEEP INTERNATIONAL TRADING(S) PTE LTD, 662, BUFFALO ROAD, #01-25A, SINGAPORE(210662)"
7-ELEVEN,02/11/2025 - 01/11/2026,"7-ELEVEN, 5, CHANGI BUSINESS PARK CENTRAL 1, #01-15, CHANGI CITY POINT, SINGAPORE(486038)"
COLD STORAGE SINGAPORE (1983) PTE LTD,06/11/2025 - 05/11/2026,"KATONG MARKET PLACE, 112, EAST COAST ROAD, #B1-14, 112 KATONG, SINGAPORE(428802)"
COLD STORAGE SINGAPORE (1983) PTE LTD,06/11/2025 - 05/11/2026,"JASON MARKET PLACE, 252, NORTH BRIDGE ROAD, #B1-01, RAFFLES CITY SHOPPING CENTRE, SINGAPORE(179103)"
ZAITUN TRADING PTE. LTD.,10/11/2025 - 09/11/2026,"ZAITUN TRADING PTE. LTD., 1A, EUNOS CRESCENT, #01-K1, SINGAPORE(401001)"
WAN JIA YI ZU PTE. LTD.,11/11/2025 - 10/11/2026,"WAN JIA YI ZU PTE.LTD., 11, LORONG 3 TOA PAYOH, #01-34, JACKSON SQUARE (BLOCK C), SINGAPORE(319579)"
7-ELEVEN,19/11/2025 - 18/11/2026,"7-ELEVEN, 1, MARITIME SQUARE, #02-32, HARBOURFRONT CENTRE, SINGAPORE(099253)"
MOOK YAW HENG,22/11/2025 - 21/11/2026,"XIANG FOO COFFEE STALL, BLK 166 BERSEH FOOD CENTRE (STALL NO. 51), SINGAPORE"
7-ELEVEN,22/11/2025 - 21/11/2026,"7-ELEVEN, 628, SENJA ROAD, #01-02, SENJA CENTRE, SINGAPORE(670628)"
C & L CAFE,24/11/2025 - 23/11/2026,"C & L CAFE, 81, UBI AVENUE 4, #01-07, UB. ONE (DRINK STALL 8), SINGAPORE(408830)"
NTUC FAIRPRICE CO-OPERATIVE LTD,24/11/2025 - 23/11/2026,"NTUC FAIRPRICE CO-OPERATIVE LTD, 460, ALEXANDRA ROAD, #01-09, PSA BUILDING, SINGAPORE(119963)"
7-ELEVEN,30/11/2025 - 29/11/2026,"7-ELEVEN, 20, HONGKONG STREET, #01-02, SINGAPORE(059663)"
YEW GUAN,30/11/2025 - 29/11/2026,"YEW GUAN, 443, ANG MO KIO AVENUE 10, #01-1231, (FIRST STOREY SHOP), SINGAPORE(560443)"
COLD STORAGE SINGAPORE (1983) PTE LTD,04/12/2025 - 03/12/2026,"COLD STORAGE GREENWICH V, 1, SELETAR ROAD, #01-11, GREENWICH, THE, SINGAPORE(807011)"
K15 FOODPARK PTE. LTD.,04/12/2025 - 03/12/2026,"FOODPARK, 339, ANG MO KIO AVENUE 1, #01-1565, SINGAPORE(560339)"
FIRST PRICE POWER,10/12/2025 - 09/12/2026,"POWER F P, 504, JURONG WEST STREET 51, #01-223, SINGAPORE(640504)"
7-ELEVEN,16/12/2025 - 15/12/2026,"7-ELEVEN, 460, ALEXANDRA ROAD, #01-26, PSA BUILDING, SINGAPORE(119963)"
TECK HUAT TOH KEE,21/12/2025 - 20/12/2026,"TECK HUAT TOH KEE, 20, LORONG 7 TOA PAYOH, #01-750, SINGAPORE(310020)"
FOODPRINTS INVESTMENTS PTE. LTD.,23/12/2025 - 22/12/2026,"FOODPRINTS INVESTMENTS, 71, PIONEER ROAD, #01-07, (DRINKS STALL NO. 1D), SINGAPORE(639591)"
GOOD PRICE CENTRE,23/12/2025 - 22/12/2026,"GOOD PRICE CENTRE, 84, REDHILL LANE, #01-360, SINGAPORE(150084)"
MAVELI STORE,07/01/2026 - 06/01/2027,"MAVELI STORE, 324, TAH CHING ROAD, #01-46, SINGAPORE(610324)"
KRISH IMPEX PTE. LTD.,07/01/2026 - 06/01/2027,"KRISH IMPEX PTE. LTD., 216, MARSILING LANE, #01-K1, SINGAPORE(730216)"
HELLO SUNSHINE,08/01/2026 - 07/01/2027,"HELLO SUNSHINE, 4, CHANGI VILLAGE ROAD, #01-2066, SINGAPORE(500004)"
P M HAJA STORE,08/01/2026 - 07/01/2027,"P M HAJA STORE, 23, MARSILING DRIVE, #01-145, SINGAPORE(730023)"
GOOD PRICE CENTRE,16/01/2026 - 15/01/2027,"GOOD PRICE CENTRE, 883, WOODLANDS STREET 82, #01-474, WOODLANDS NORTH PLAZA, SINGAPORE(730883)"
NETWORK PLUS ELECTRONICS PTE. LTD.,18/01/2026 - 17/01/2027,"NETWORK PLUS ELECTRONICS PTE. LTD., 112, ALJUNIED CRESCENT, #01-140, SINGAPORE(380112)"
7-ELEVEN,27/01/2026 - 26/01/2027,"7-ELEVEN, 60, ROBERTSON QUAY, #01-08, THE QUAKESIDE, SINGAPORE(238252)"
HOE HUAT SENG (2011) TRADING,30/01/2026 - 29/01/2027,"HOE HUAT SENG (2011) TRADING, 892C, WOODLANDS DRIVE 50, #01-01, MULTI STOREY CAR PARK, SINGAPORE(732892)"
BRIGHT BLOSSOM PTE. LTD.,30/01/2026 - 29/01/2027,"BRIGHT BLOSSOM PTE LTD, 111, NORTH BRIDGE ROAD, #01-40, PENINSULA PLAZA, SINGAPORE(179098)"
7-ELEVEN,01/02/2026 - 31/01/2027,"7-ELEVEN, 10, EU TONG SEN STREET, #B1-04, CLARKE QUAY MRT STATION, SINGAPORE(059815)"
TECK GUAN MINIMART,08/02/2026 - 07/02/2027,"TECK GUAN MINIMART, 523, HOUGANG AVENUE 6, #01-123, SINGAPORE(530523)"
NTUC FAIRPRICE CO-OPERATIVE LTD,15/02/2026 - 14/02/2027,"NTUC FAIRPRICE CO-OPERATIVE LTD, 612, PUNGGOL DRIVE, #01-06, MULTI STOREY CAR PARK, SINGAPORE(820612)"
MOEKAUNGKIN PTE. LTD.,21/02/2026 - 20/02/2027,"MOEKAUNGKIN PTE.LTD, 111, NORTH BRIDGE ROAD, #B1-02A, PENINSULA PLAZA, SINGAPORE(179098)"
TAY KIM HUA,28/02/2026 - 27/02/2027,"HUA COFFEE & DRINKS, 4A, JALAN BATU, #01-23, SINGAPORE(432004)"
TING TIONG MENG,28/02/2026 - 27/02/2027,"HENG HENG COFFEE STALL, 115, BUKIT MERAH VIEW, #01-23, MARKET & FOOD CENTRE, SINGAPORE(151115)"
SPMINIMART PTE. LTD.,02/03/2026 - 01/03/2027,"SPMINIMART PTE. LTD., 45, BENDEMEER ROAD, #01-1457B, SINGAPORE(330045)"
7-ELEVEN,14/03/2026 - 13/03/2027,"7-ELEVEN, 3150, COMMONWEALTH AVENUE WEST, #02-01, CLEMENTI MRT STATION (EW23), SINGAPORE(129580)"
TENG BWENG LEE,15/03/2026 - 14/03/2027,"LUCK SENG COFFEE STALL, 115, BUKIT MERAH VIEW, #01-31, SINGAPORE(151115)"
7-ELEVEN,16/03/2026 - 15/03/2027,"7-ELEVEN, 16, COLLYER QUAY, #01-09, HITACHI TOWER, SINGAPORE(049318)"
SHENG SIONG SUPERMARKET PTE LTD,16/03/2026 - 15/03/2027,"SHENG SIONG, 4, LORONG 7 TOA PAYOH, #01-107, SINGAPORE(310004)"
CHEERS HOLDINGS (2004) PTE. LTD.,20/03/2026 - 19/03/2027,"CHEERS, 2, KEPPEL BAY DRIVE, #B1-133, CARIBBEAN AT KEPPEL BAY, SINGAPORE(098636)"
IEAT CANTEEN,23/03/2026 - 22/03/2027,"IEAT CANTEEN, 47, TUAS SOUTH AVENUE 1, TUAS COVE INDUSTRIAL CENTRE (LVL 1, STALL 1), SINGAPORE(637328)"
KHANS FAMILY MART PTE. LTD.,30/03/2026 - 29/03/2027,"KHANS FAMILY MART PTE LTD, 365, YISHUN RING ROAD, #01-1558, SINGAPORE(760365)"
10 PLUS ADMIRAX FOOD PLACE PTE. LTD.,10/04/2026 - 09/04/2027,"10 PLUS ADMIRAX FOOD PLACE, 8, ADMIRALTY STREET, #01-05, ADMIRAX (STALL NO. 7), SINGAPORE(757438)"
SHENG SIONG SUPERMARKET PTE LTD,16/04/2026 - 15/04/2027,"SHENG SIONG, 1, JALAN BERSEH, #B1-02, NEW WORLD CENTRE, SINGAPORE(209037)"
MI JIAN DIAN TIBITS,26/04/2026 - 25/04/2027,"MI JIAN DIAN, 200, WOODLANDS INDUSTRIAL PARK E7, #01-19, SINGAPORE(757177)"
7-ELEVEN,27/04/2026 - 26/04/2027,"7-ELEVEN, 11, BAYFRONT AVENUE, #B1-03, BAYFRONT MRT STATION, SINGAPORE(018957)"
7-ELEVEN,27/04/2026 - 26/04/2027,"7-ELEVEN, 201, VICTORIA STREET, #01-09, ILUMA, SINGAPORE(188067)"
7-ELEVEN,27/04/2026 - 26/04/2027,"7-ELEVEN, 11, BAYFRONT AVENUE, #B1-02, BAYFRONT MRT STATION, SINGAPORE(018957)"
CHEERS HOLDINGS (2004) PTE. LTD.,27/04/2026 - 26/04/2027,"CHEERS, 545, ORCHARD ROAD, #01-18, FAR EAST SHOPPING CENTRE, SINGAPORE(238882)"
NTUC FAIRPRICE CO-OPERATIVE LTD,06/05/2026 - 05/05/2027,"NTUC FAIRPRICE CO-OPERATIVE LTD, 8, CHANGI BUSINESS PARK AVENUE 1, #01-51, UE BIZHUB EAST, SINGAPORE(486018)"
FU CHAN F&B GROUP PTE. LTD.,07/05/2026 - 06/05/2027,"FU CHAN, 139, TAMPINES STREET 11, #01-08, SINGAPORE(521139)"
HELLO THANK YOU,07/05/2026 - 06/05/2027,"HELLO THANK YOU, 1, CHANGI VILLAGE ROAD, #01-2030, SINGAPORE(500001)"
PEKING ROOM,07/05/2026 - 06/05/2027,"PEKING ROOM, 49, TANGLIN HALT ROAD, #01-365, ( STALL NO. 1 ), SINGAPORE(142049)"
SRI MURUGAN TRADING PTE. LTD.,07/05/2026 - 06/05/2027,"SRI MURUGAN TRADING PTE LTD, 71, PIONEER ROAD, #01-03, SINGAPORE(639591)"
SEN YAN,07/05/2026 - 06/05/2027,"SEN YAN, 24, SIN MING ROAD, #01-51, DRINK STALL 3, SINGAPORE(570024)"
KG. CHAI CHEE TRADERS,09/05/2026 - 08/05/2027,"KG. CHAI CHEE TRADERS, 42, CHAI CHEE STREET, #01-54, SINGAPORE(461042)"
BUZZ SHOP PTE. LTD.,16/05/2026 - 15/05/2027,"BUZZ, 768, WOODLANDS AVENUE 6, #01-K4, WOODLANDS MART, SINGAPORE(730768)"
7-ELEVEN,16/05/2026 - 15/05/2027,"7-ELEVEN, 81, CLEMENCEAU AVENUE, #01-24, SINGAPORE(239917)"
LEE GUAT HOON,16/05/2026 - 15/05/2027,"HUP HENG CAFE, 448, CLEMENTI AVENUE 3, #01-22, SINGAPORE(120448)"
JW FOOD HOLDINGS PTE. LTD.,22/05/2026 - 21/05/2027,"JW 498, 498, JURONG WEST STREET 41, #01-426, SINGAPORE(640498)"
7-ELEVEN,28/05/2026 - 27/05/2027,"7-ELEVEN, 126, KIM TIAN ROAD, #01-02, MULTI STOREY CAR PARK, SINGAPORE(160126)"
WHAMPOA TERMINAL CAFETERIA,28/05/2026 - 27/05/2027,"WHAMPOA TERMINAL CAFETERIA, 3026, UBI ROAD 1, #01-146, ( DRINK STALL NO. 12 ), SINGAPORE(408719)"
CHEERS HOLDINGS (2004) PTE. LTD.,04/06/2026 - 03/06/2027,"CHEERS, 6, EU TONG SEN STREET, #01-05, CENTRAL, THE, SINGAPORE(059817)"
